season,date,league,team1,team2,spi1,spi2,score1,score2
2021,06/08/2021,French Ligue 1,Monaco,Nantes,74.86,56.6,1,1
2021,07/08/2021,French Ligue 1,Lyon,Brest,73.55,53.77,1,1
2021,07/08/2021,French Ligue 1,Troyes,Paris Saint Germain,51.01,86.74,1,2
2021,08/08/2021,French Ligue 1,Rennes,Lens,66.61,57.82,1,1
2021,08/08/2021,French Ligue 1,Strasbourg,Angers,59.33,53.36,0,2
2021,08/08/2021,French Ligue 1,Nice,Reims,58.34,50.01,0,0
2021,08/08/2021,French Ligue 1,Bordeaux,Clermont Foot,52.82,50.14,0,2
2021,08/08/2021,French Ligue 1,Saint-Etienne,Lorient,57.32,53.91,1,1
2021,08/08/2021,French Ligue 1,Metz,Lille,52.81,71.73,3,3
2021,08/08/2021,French Ligue 1,Montpellier,Marseille,54.9,63.55,2,3
2021,13/08/2021,German Bundesliga,Borussia M.Gladbach,Bayern Munich,73.02,90.88,1,1
2021,13/08/2021,Barclays Premier League,Brentford,Arsenal,62.47,80.58,2,0
2021,13/08/2021,French Ligue 1,Lorient,Monaco,53.92,74.88,1,0
2021,13/08/2021,Spanish Primera Division,Valencia,Getafe,66.96,70.83,1,0
2021,14/08/2021,Barclays Premier League,Manchester United,Leeds,85.22,71.9,5,1
2021,14/08/2021,German Bundesliga,VfB Stuttgart,Greuther Fuerth,65.27,58.51,5,1
2021,14/08/2021,German Bundesliga,Wolfsburg,Bochum,75.72,58.9,1,0
2021,14/08/2021,German Bundesliga,Augsburg,Hoffenheim,59.26,69.8,0,4
2021,14/08/2021,German Bundesliga,Arminia Bielefeld,Freiburg,60.69,65.65,0,0
2021,14/08/2021,German Bundesliga,Union Berlin,Bayer Leverkusen,66.9,74.96,1,1
2021,14/08/2021,Barclays Premier League,Watford,Aston Villa,60.59,72.1,3,2
2021,14/08/2021,Barclays Premier League,Chelsea,Crystal Palace,88.33,62.22,3,0
2021,14/08/2021,Barclays Premier League,Everton,Southampton,72.75,66.29,3,1
2021,14/08/2021,Barclays Premier League,Leicester,Wolverhampton Wanderers,77.57,70.14,1,0
2021,14/08/2021,Barclays Premier League,Burnley,Brighton,64.53,73.89,1,2
2021,14/08/2021,French Ligue 1,Lille,Nice,71.27,58.59,0,4
2021,14/08/2021,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,83.68,71.59,5,2
2021,14/08/2021,Barclays Premier League,Norwich,Liverpool,61.18,88.26,0,3
2021,14/08/2021,Spanish Primera Division,Mallorca,Real Betis,61.55,72.38,1,1
